lid,year,x,y,event,trigger,area_ha
2021_119,2021,222216.86,2547099.85,0731豪雨暨盧碧颱風,降雨,0.36
2021_120,2021,221241.29,2547233.46,0731豪雨暨盧碧颱風,降雨,0.94
2021_121,2021,221076.39,2555105.01,0731豪雨暨盧碧颱風,降雨,1.85
2021_122,2021,222552.68,2552489.95,0731豪雨暨盧碧颱風,降雨,0.48
2021_123,2021,220623.5,2546618.45,0731豪雨暨盧碧颱風,降雨,0.82
2021_124,2021,219338.72,2545848.3,0731豪雨暨盧碧颱風,降雨,0.31
2021_125,2021,233963.51,2563788.87,0731豪雨暨盧碧颱風,降雨,6.04
2021_126,2021,233834.1,2563263.06,0731豪雨暨盧碧颱風,降雨,1.99
2021_127,2021,232128.72,2563110.98,0731豪雨暨盧碧颱風,降雨,0.47
2021_128,2021,233158.6,2563105.42,0731豪雨暨盧碧颱風,降雨,0.38
2021_129,2021,233567.74,2563008.26,0731豪雨暨盧碧颱風,降雨,3.65
2021_130,2021,229453.43,2564882.22,0731豪雨暨盧碧颱風,降雨,2.79
2021_131,2021,231887.34,2563140.16,0731豪雨暨盧碧颱風,降雨,0.37
2021_132,2021,233645.62,2563788.52,0731豪雨暨盧碧颱風,降雨,0.52
2021_133,2021,233661.63,2563947.59,0731豪雨暨盧碧颱風,降雨,0.42
2021_134,2021,233351.3,2563175.19,0731豪雨暨盧碧颱風,降雨,1.05
2021_135,2021,232876.64,2563254.31,0731豪雨暨盧碧颱風,降雨,1.73
2021_136,2021,233249.58,2563002.84,0731豪雨暨盧碧颱風,降雨,1.59
2021_137,2021,232940.98,2563088.73,0731豪雨暨盧碧颱風,降雨,1.97
2021_138,2021,228357.21,2564803.0,0731豪雨暨盧碧颱風,降雨,0.38
2021_139,2021,234112.88,2564155.73,0731豪雨暨盧碧颱風,降雨,6.1
2021_140,2021,233540.08,2563258.95,0731豪雨暨盧碧颱風,降雨,7.25
2021_141,2021,232718.23,2569244.44,0731豪雨暨盧碧颱風,降雨,0.25
2021_142,2021,232869.79,2568593.76,0731豪雨暨盧碧颱風,降雨,0.81
2021_143,2021,232770.52,2566012.77,0731豪雨暨盧碧颱風,降雨,0.75
2021_144,2021,230027.99,2567205.09,0731豪雨暨盧碧颱風,降雨,0.19
2021_145,2021,231694.62,2568082.76,0731豪雨暨盧碧颱風,降雨,0.48
2021_146,2021,232617.67,2565800.34,0731豪雨暨盧碧颱風,降雨,0.96
2021_147,2021,233722.69,2577233.11,0731豪雨暨盧碧颱風,降雨,0.56
2021_148,2021,240259.18,2590012.53,0731豪雨暨盧碧颱風,降雨,0.23
2021_149,2021,230590.0,2575796.15,0731豪雨暨盧碧颱風,降雨,0.29
2021_150,2021,230587.92,2576189.68,0731豪雨暨盧碧颱風,降雨,0.31
2021_151,2021,244428.26,2586934.08,0731豪雨暨盧碧颱風,降雨,0.15
2021_152,2021,231690.16,2577946.26,0731豪雨暨盧碧颱風,降雨,0.13
2021_153,2021,240780.46,2590571.56,0731豪雨暨盧碧颱風,降雨,0.22
2021_154,2021,244384.23,2587271.81,0731豪雨暨盧碧颱風,降雨,0.74
2021_155,2021,218296.74,2559657.43,0731豪雨暨盧碧颱風,降雨,1.37
2021_156,2021,218227.04,2559643.36,0731豪雨暨盧碧颱風,降雨,0.79
2021_157,2021,222049.99,2561824.77,0731豪雨暨盧碧颱風,降雨,0.36
2021_158,2021,219191.31,2558638.75,0731豪雨暨盧碧颱風,降雨,0.22
2021_159,2021,218548.44,2561642.05,0731豪雨暨盧碧颱風,降雨,0.4
2021_160,2021,221935.09,2561348.36,0731豪雨暨盧碧颱風,降雨,0.2
2021_161,2021,227213.53,2565150.73,0731豪雨暨盧碧颱風,降雨,0.4
2021_162,2021,226921.42,2564514.7,0731豪雨暨盧碧颱風,降雨,0.4
2021_163,2021,224647.24,2568161.44,0731豪雨暨盧碧颱風,降雨,0.95
2021_164,2021,223195.37,2563100.54,0731豪雨暨盧碧颱風,降雨,0.1
2021_165,2021,226643.43,2565339.75,0731豪雨暨盧碧颱風,降雨,0.25
2021_166,2021,233698.36,2560782.04,0731豪雨暨盧碧颱風,降雨,0.3
2021_167,2021,226196.44,2564785.35,0731豪雨暨盧碧颱風,降雨,0.13
2021_168,2021,226647.65,2566129.59,0731豪雨暨盧碧颱風,降雨,0.2
2021_169,2021,226924.01,2568126.96,0731豪雨暨盧碧颱風,降雨,1.43
2021_170,2021,227370.75,2565345.29,0731豪雨暨盧碧颱風,降雨,0.2
2021_171,2021,226856.16,2568526.61,0731豪雨暨盧碧颱風,降雨,3.63
2021_172,2021,225715.77,2563900.54,0731豪雨暨盧碧颱風,降雨,0.49
2021_173,2021,230130.21,2574145.12,0731豪雨暨盧碧颱風,降雨,0.66
2021_174,2021,216609.34,2529746.85,0731豪雨暨盧碧颱風,降雨,0.13
2021_175,2021,216309.35,2530222.28,0731豪雨暨盧碧颱風,降雨,0.32
2021_176,2021,229298.42,2536319.39,0731豪雨暨盧碧颱風,降雨,0.88
2021_177,2021,230065.57,2531502.07,0731豪雨暨盧碧颱風,降雨,0.13
2021_178,2021,229384.15,2529769.04,0731豪雨暨盧碧颱風,降雨,7.13
2021_179,2021,231260.39,2532521.43,0731豪雨暨盧碧颱風,降雨,0.21
2021_180,2021,228530.22,2534077.17,0731豪雨暨盧碧颱風,降雨,0.32
2021_181,2021,219848.19,2534559.41,0731豪雨暨盧碧颱風,降雨,0.18
2021_182,2021,221236.26,2541132.36,0731豪雨暨盧碧颱風,降雨,0.22
2021_183,2021,223220.9,2535313.18,0731豪雨暨盧碧颱風,降雨,2.76
2021_184,2021,229094.8,2531444.95,0731豪雨暨盧碧颱風,降雨,0.31
2021_185,2021,228646.34,2530983.37,0731豪雨暨盧碧颱風,降雨,0.16
2021_186,2021,222830.44,2531386.97,0731豪雨暨盧碧颱風,降雨,0.66
2021_187,2021,222526.69,2534970.71,0731豪雨暨盧碧颱風,降雨,0.73
2021_188,2021,226297.27,2536886.35,0731豪雨暨盧碧颱風,降雨,1.8
2021_189,2021,223248.05,2532155.5,0731豪雨暨盧碧颱風,降雨,0.22
2021_190,2021,226426.46,2539451.71,0731豪雨暨盧碧颱風,降雨,0.4
2021_191,2021,224197.93,2536163.09,0731豪雨暨盧碧颱風,降雨,0.7
2021_192,2021,217076.38,2541161.12,0731豪雨暨盧碧颱風,降雨,0.35
2021_193,2021,230011.43,2537639.8,0731豪雨暨盧碧颱風,降雨,0.25
2021_194,2021,229238.32,2535540.06,0731豪雨暨盧碧颱風,降雨,0.35
2021_195,2021,223549.28,2538244.38,0731豪雨暨盧碧颱風,降雨,0.53
2021_196,2021,225825.78,2527823.75,0731豪雨暨盧碧颱風,降雨,0.54
2021_197,2021,231474.89,2531438.22,0731豪雨暨盧碧颱風,降雨,0.43
2021_198,2021,222896.42,2535656.04,0731豪雨暨盧碧颱風,降雨,9.01
2021_199,2021,208034.9,2537830.49,0731豪雨暨盧碧颱風,降雨,0.22
2021_200,2021,207794.69,2539544.61,0731豪雨暨盧碧颱風,降雨,0.31
2021_201,2021,206623.66,2528614.49,0731豪雨暨盧碧颱風,降雨,0.15
2021_202,2021,207557.51,2528887.3,0731豪雨暨盧碧颱風,降雨,0.16
2021_203,2021,214751.71,2575882.14,0731豪雨暨盧碧颱風,降雨,0.82
2021_204,2021,215837.36,2571833.94,0731豪雨暨盧碧颱風,降雨,0.24
2021_205,2021,214319.13,2573628.18,0731豪雨暨盧碧颱風,降雨,0.22
2021_206,2021,225465.2,2578298.75,0731豪雨暨盧碧颱風,降雨,0.18
2021_207,2021,221722.54,2577717.23,0731豪雨暨盧碧颱風,降雨,0.16
2021_208,2021,224716.56,2576561.9,0731豪雨暨盧碧颱風,降雨,0.96
2021_209,2021,222099.88,2577474.66,0731豪雨暨盧碧颱風,降雨,0.36
2021_210,2021,217572.86,2574672.85,0731豪雨暨盧碧颱風,降雨,0.41
2021_211,2021,224270.9,2579088.21,0731豪雨暨盧碧颱風,降雨,0.23
2021_212,2021,218379.5,2565356.82,0731豪雨暨盧碧颱風,降雨,0.25
2021_213,2021,215009.56,2569915.91,0731豪雨暨盧碧颱風,降雨,0.15
2021_214,2021,217281.07,2569033.89,0731豪雨暨盧碧颱風,降雨,0.61
2021_215,2021,218353.04,2567333.66,0731豪雨暨盧碧颱風,降雨,0.19
2021_216,2021,215393.96,2570120.28,0731豪雨暨盧碧颱風,降雨,0.33
2021_217,2021,221446.0,2567979.96,0731豪雨暨盧碧颱風,降雨,1.2
2021_218,2021,218055.45,2568738.96,0731豪雨暨盧碧颱風,降雨,0.61
2021_219,2021,218280.39,2565620.17,0731豪雨暨盧碧颱風,降雨,0.27
2021_220,2021,209936.96,2546047.03,0731豪雨暨盧碧颱風,降雨,0.22
2021_221,2021,210456.93,2544200.27,0731豪雨暨盧碧颱風,降雨,0.22
2021_222,2021,202365.74,2545891.66,0731豪雨暨盧碧颱風,降雨,0.27
2021_223,2021,209833.25,2549780.35,0731豪雨暨盧碧颱風,降雨,0.22
2021_224,2021,210421.28,2553849.04,0731豪雨暨盧碧颱風,降雨,0.13
2021_225,2021,209701.19,2551237.15,0731豪雨暨盧碧颱風,降雨,0.2
2021_226,2021,211767.41,2562257.05,0731豪雨暨盧碧颱風,降雨,0.12
2021_227,2021,210462.11,2561123.14,0731豪雨暨盧碧颱風,降雨,0.18
2021_228,2021,211469.05,2562057.7,0731豪雨暨盧碧颱風,降雨,0.28
2021_229,2021,211955.21,2562528.39,0731豪雨暨盧碧颱風,降雨,0.47
2021_230,2021,219148.51,2557113.95,0731豪雨暨盧碧颱風,降雨,4.7
2021_231,2021,218874.39,2557063.68,0731豪雨暨盧碧颱風,降雨,1.73
2021_232,2021,216980.18,2546394.43,0731豪雨暨盧碧颱風,降雨,0.23
2021_233,2021,216959.91,2545413.43,0731豪雨暨盧碧颱風,降雨,1.91
2021_234,2021,219780.96,2549269.92,0731豪雨暨盧碧颱風,降雨,2.87
2021_235,2021,219236.82,2550212.89,0731豪雨暨盧碧颱風,降雨,0.57
2021_236,2021,217811.46,2547026.76,0731豪雨暨盧碧颱風,降雨,0.18
2021_237,2021,211623.34,2548850.23,0731豪雨暨盧碧颱風,降雨,0.22
2021_238,2021,221097.9,2550746.33,0731豪雨暨盧碧颱風,降雨,2.36
2021_239,2021,221155.56,2550100.68,0731豪雨暨盧碧颱風,降雨,0.29
2021_240,2021,220476.27,2550516.61,0731豪雨暨盧碧颱風,降雨,1.39
2021_241,2021,220468.37,2550865.69,0731豪雨暨盧碧颱風,降雨,0.53
2021_242,2021,219420.63,2551278.98,0731豪雨暨盧碧颱風,降雨,0.26
2021_243,2021,214540.53,2551494.74,0731豪雨暨盧碧颱風,降雨,0.13
2021_244,2021,211052.06,2547455.85,0731豪雨暨盧碧颱風,降雨,0.14
2021_245,2021,201805.01,2546932.71,0731豪雨暨盧碧颱風,降雨,0.24
2021_246,2021,253468.09,2707644.56,0731豪雨暨盧碧颱風,降雨,0.56
2021_247,2021,249046.33,2692114.67,0731豪雨暨盧碧颱風,降雨,0.53
2021_248,2021,263617.9,2699082.32,0731豪雨暨盧碧颱風,降雨,0.28
2021_249,2021,263203.62,2701503.07,0731豪雨暨盧碧颱風,降雨,0.43
2021_250,2021,264039.19,2709096.09,0731豪雨暨盧碧颱風,降雨,0.3
2021_251,2021,252766.74,2690775.22,0731豪雨暨盧碧颱風,降雨,0.35
2021_252,2021,258843.76,2695340.59,0731豪雨暨盧碧颱風,降雨,0.14
2021_253,2021,254763.29,2694671.52,0731豪雨暨盧碧颱風,降雨,0.56
2021_254,2021,255165.19,2704812.57,0731豪雨暨盧碧颱風,降雨,0.19
2021_255,2021,233760.79,2517829.82,0731豪雨暨盧碧颱風,降雨,0.18
2021_256,2021,231064.67,2513954.99,0731豪雨暨盧碧颱風,降雨,0.21
2021_257,2021,233046.5,2517176.5,0731豪雨暨盧碧颱風,降雨,0.52
2021_258,2021,230837.15,2512809.21,0731豪雨暨盧碧颱風,降雨,0.2
2021_259,2021,227483.77,2515378.46,0731豪雨暨盧碧颱風,降雨,0.38
2021_260,2021,236262.59,2515523.69,0731豪雨暨盧碧颱風,降雨,0.43
2021_261,2021,225620.43,2516119.79,0731豪雨暨盧碧颱風,降雨,0.35
2021_262,2021,225324.87,2514754.11,0731豪雨暨盧碧颱風,降雨,0.13
2021_263,2021,230813.72,2513831.67,0731豪雨暨盧碧颱風,降雨,0.2
2021_264,2021,236102.82,2515681.53,0731豪雨暨盧碧颱風,降雨,0.42
2021_265,2021,234892.11,2514584.19,0731豪雨暨盧碧颱風,降雨,0.28
2021_266,2021,230924.68,2514016.97,0731豪雨暨盧碧颱風,降雨,0.39
2021_267,2021,233664.16,2517914.54,0731豪雨暨盧碧颱風,降雨,0.37
2021_268,2021,222971.93,2518377.63,0731豪雨暨盧碧颱風,降雨,0.11
2021_269,2021,222879.23,2518676.76,0731豪雨暨盧碧颱風,降雨,0.65
2021_270,2021,223095.11,2518426.6,0731豪雨暨盧碧颱風,降雨,0.17
2021_271,2021,221871.45,2519156.59,0731豪雨暨盧碧颱風,降雨,0.36
2021_272,2021,223162.21,2518800.06,0731豪雨暨盧碧颱風,降雨,0.26
2021_273,2021,222876.28,2518406.66,0731豪雨暨盧碧颱風,降雨,0.21
2021_274,2021,227827.93,2508586.5,0731豪雨暨盧碧颱風,降雨,3.96
2021_275,2021,223865.88,2515399.3,0731豪雨暨盧碧颱風,降雨,0.35
2021_276,2021,223938.35,2516509.42,0731豪雨暨盧碧颱風,降雨,1.29
2021_277,2021,224064.41,2515388.15,0731豪雨暨盧碧颱風,降雨,2.12
2021_278,2021,231344.15,2528185.24,0731豪雨暨盧碧颱風,降雨,0.25
2021_279,2021,229684.3,2517866.11,0731豪雨暨盧碧颱風,降雨,0.82
2021_280,2021,230697.34,2520239.37,0731豪雨暨盧碧颱風,降雨,0.66
2021_281,2021,227859.2,2526310.82,0731豪雨暨盧碧颱風,降雨,0.32
2021_282,2021,235115.08,2521607.79,0731豪雨暨盧碧颱風,降雨,0.23
2021_283,2021,224892.1,2518742.45,0731豪雨暨盧碧颱風,降雨,0.19
2021_284,2021,231281.44,2527698.33,0731豪雨暨盧碧颱風,降雨,0.22
2021_285,2021,231865.14,2529155.44,0731豪雨暨盧碧颱風,降雨,0.63
2021_286,2021,231151.58,2528318.4,0731豪雨暨盧碧颱風,降雨,0.94
2021_287,2021,228819.57,2526148.09,0731豪雨暨盧碧颱風,降雨,0.51
2021_288,2021,230998.06,2519567.45,0731豪雨暨盧碧颱風,降雨,0.13
2021_289,2021,225013.92,2518575.66,0731豪雨暨盧碧颱風,降雨,0.61
2021_290,2021,215887.94,2505883.17,0731豪雨暨盧碧颱風,降雨,0.24
2021_291,2021,221727.08,2507871.3,0731豪雨暨盧碧颱風,降雨,0.23
2021_292,2021,223326.37,2508757.96,0731豪雨暨盧碧颱風,降雨,0.32
2021_293,2021,215969.73,2505181.3,0731豪雨暨盧碧颱風,降雨,0.13
2021_294,2021,221081.4,2500073.38,0731豪雨暨盧碧颱風,降雨,0.21
2021_295,2021,220280.7,2506181.64,0731豪雨暨盧碧颱風,降雨,0.47
2021_296,2021,219809.22,2504144.17,0731豪雨暨盧碧颱風,降雨,0.64
2021_297,2021,220162.7,2500213.47,0731豪雨暨盧碧颱風,降雨,0.41
2021_298,2021,220661.19,2499940.15,0731豪雨暨盧碧颱風,降雨,0.31
2021_299,2021,220235.32,2499898.45,0731豪雨暨盧碧颱風,降雨,0.74
2021_300,2021,220086.82,2495930.15,0731豪雨暨盧碧颱風,降雨,0.99
2021_301,2021,217249.65,2496864.43,0731豪雨暨盧碧颱風,降雨,4.98
2021_302,2021,216592.09,2501532.88,0731豪雨暨盧碧颱風,降雨,0.23
2021_303,2021,212471.79,2501088.77,0731豪雨暨盧碧颱風,降雨,0.16
2021_304,2021,213516.45,2475310.27,0731豪雨暨盧碧颱風,降雨,0.12
2021_305,2021,225509.64,2479902.03,0731豪雨暨盧碧颱風,降雨,0.13
2021_306,2021,220676.63,2483724.99,0731豪雨暨盧碧颱風,降雨,0.21
2021_307,2021,218010.7,2484566.7,0731豪雨暨盧碧颱風,降雨,0.18
2021_308,2021,213892.94,2482809.13,0731豪雨暨盧碧颱風,降雨,0.17
2021_309,2021,218986.59,2493422.46,0731豪雨暨盧碧颱風,降雨,0.36
2021_310,2021,216473.88,2492532.83,0731豪雨暨盧碧颱風,降雨,0.25
2021_311,2021,221291.96,2486315.8,0731豪雨暨盧碧颱風,降雨,0.41
2021_312,2021,219631.73,2491828.7,0731豪雨暨盧碧颱風,降雨,0.37
2021_313,2021,223626.61,2489167.27,0731豪雨暨盧碧颱風,降雨,0.12
2021_314,2021,217420.73,2492260.25,0731豪雨暨盧碧颱風,降雨,0.35
2021_315,2021,219893.68,2487854.63,0731豪雨暨盧碧颱風,降雨,0.81
2021_316,2021,223781.76,2489051.95,0731豪雨暨盧碧颱風,降雨,1.75
2021_317,2021,220805.54,2491971.57,0731豪雨暨盧碧颱風,降雨,0.91
2021_318,2021,217176.82,2492277.64,0731豪雨暨盧碧颱風,降雨,1.04
2021_319,2021,219005.8,2493262.1,0731豪雨暨盧碧颱風,降雨,0.31
2021_320,2021,213326.2,2492587.16,0731豪雨暨盧碧颱風,降雨,1.57
2021_321,2021,218707.14,2516577.73,0731豪雨暨盧碧颱風,降雨,0.2
2021_322,2021,220617.8,2518412.96,0731豪雨暨盧碧颱風,降雨,0.12
2021_323,2021,219549.16,2517740.69,0731豪雨暨盧碧颱風,降雨,1.63
2021_324,2021,220281.7,2517853.45,0731豪雨暨盧碧颱風,降雨,0.25
2021_325,2021,217301.54,2512893.67,0731豪雨暨盧碧颱風,降雨,0.23
2021_326,2021,216254.49,2519892.09,0731豪雨暨盧碧颱風,降雨,0.51
2021_327,2021,214039.87,2528484.87,0731豪雨暨盧碧颱風,降雨,0.45
2021_328,2021,214326.11,2528691.59,0731豪雨暨盧碧颱風,降雨,0.16
2021_329,2021,214107.93,2524971.84,0731豪雨暨盧碧颱風,降雨,0.21
2021_330,2021,214500.33,2525338.47,0731豪雨暨盧碧颱風,降雨,0.23
2021_331,2021,215774.97,2523277.97,0731豪雨暨盧碧颱風,降雨,0.78
2021_332,2021,219820.11,2526688.86,0731豪雨暨盧碧颱風,降雨,0.45
2021_333,2021,218196.56,2526764.37,0731豪雨暨盧碧颱風,降雨,1.38
2021_334,2021,219261.23,2526483.6,0731豪雨暨盧碧颱風,降雨,6.43
2021_335,2021,219485.13,2529679.37,0731豪雨暨盧碧颱風,降雨,1.78
2021_336,2021,219010.79,2526269.11,0731豪雨暨盧碧颱風,降雨,0.55
2021_337,2021,217903.56,2527043.43,0731豪雨暨盧碧颱風,降雨,7.16
2021_338,2021,216849.18,2522344.37,0731豪雨暨盧碧颱風,降雨,0.12
2021_339,2021,218098.24,2525896.27,0731豪雨暨盧碧颱風,降雨,0.51
2021_340,2021,219621.4,2526221.67,0731豪雨暨盧碧颱風,降雨,0.29
2021_341,2021,222452.16,2526930.53,0731豪雨暨盧碧颱風,降雨,0.68
2021_342,2021,219865.97,2527354.18,0731豪雨暨盧碧颱風,降雨,0.68
2021_343,2021,218443.25,2526485.85,0731豪雨暨盧碧颱風,降雨,0.56
2021_344,2021,218830.86,2526678.87,0731豪雨暨盧碧颱風,降雨,1.8
2021_345,2021,225588.06,2527582.19,0731豪雨暨盧碧颱風,降雨,3.2
2021_346,2021,222856.08,2529989.69,0731豪雨暨盧碧颱風,降雨,0.28
2021_347,2021,217691.91,2525979.66,0731豪雨暨盧碧颱風,降雨,0.31
2021_348,2021,222963.28,2529911.83,0731豪雨暨盧碧颱風,降雨,0.78
2021_349,2021,222731.51,2529800.33,0731豪雨暨盧碧颱風,降雨,1.18
2021_350,2021,220031.18,2527858.88,0731豪雨暨盧碧颱風,降雨,0.54
2021_351,2021,214915.51,2519849.15,0731豪雨暨盧碧颱風,降雨,0.37
2021_352,2021,215228.56,2519312.54,0731豪雨暨盧碧颱風,降雨,0.25
2021_353,2021,216217.91,2513542.42,0731豪雨暨盧碧颱風,降雨,0.17
2021_354,2021,233282.76,2611338.85,0731豪雨暨盧碧颱風,降雨,1.19
2021_355,2021,233712.63,2611989.49,0731豪雨暨盧碧颱風,降雨,0.26
2021_356,2021,239449.5,2611716.45,0731豪雨暨盧碧颱風,降雨,1.01
2021_357,2021,232985.63,2601352.25,0731豪雨暨盧碧颱風,降雨,0.15
2021_358,2021,232904.71,2599210.66,0731豪雨暨盧碧颱風,降雨,1.18
2021_359,2021,251162.86,2606597.43,0731豪雨暨盧碧颱風,降雨,0.27
2021_360,2021,241278.72,2599417.92,0731豪雨暨盧碧颱風,降雨,0.25
2021_361,2021,236767.44,2616553.44,0731豪雨暨盧碧颱風,降雨,0.21
2021_362,2021,236219.1,2617354.34,0731豪雨暨盧碧颱風,降雨,0.27
2021_363,2021,240098.63,2606864.97,0731豪雨暨盧碧颱風,降雨,1.07
2021_364,2021,255938.42,2645365.95,0731豪雨暨盧碧颱風,降雨,3.85
2021_365,2021,269384.15,2677896.93,0731豪雨暨盧碧颱風,降雨,0.18
2021_366,2021,261048.51,2655028.39,0731豪雨暨盧碧颱風,降雨,0.23
2021_367,2021,263740.26,2662217.1,0731豪雨暨盧碧颱風,降雨,0.6
2021_368,2021,306782.9,2664661.8,璨樹颱風,降雨,1.14
2021_369,2021,305071.92,2658426.96,璨樹颱風,降雨,0.12
2021_370,2021,301227.96,2662543.38,圓規颱風暨1013豪雨,降雨,1.09
2021_371,2021,284798.66,2632332.02,圓規颱風暨1013豪雨,降雨,1.06
2021_372,2021,267770.79,2573058.66,圓規颱風暨1013豪雨,降雨,0.72
2021_373,2021,240741.19,2487529.71,圓規颱風暨1013豪雨,降雨,1.25
2021_374,2021,247063.46,2498579.8,圓規颱風暨1013豪雨,降雨,0.48
2021_375,2021,241109.77,2507640.54,圓規颱風暨1013豪雨,降雨,0.28
2021_376,2021,249240.72,2512112.57,圓規颱風暨1013豪雨,降雨,0.59
2021_377,2021,246832.55,2521612.64,圓規颱風暨1013豪雨,降雨,0.1
2021_378,2021,237291.93,2528903.25,圓規颱風暨1013豪雨,降雨,0.19
2021_379,2021,237969.54,2527689.14,圓規颱風暨1013豪雨,降雨,0.12
2021_380,2021,302471.84,2716819.31,圓規颱風暨1013豪雨,降雨,0.6
2021_381,2021,299791.98,2715089.25,圓規颱風暨1013豪雨,降雨,0.2
2021_382,2021,300077.12,2714230.43,圓規颱風暨1013豪雨,降雨,0.17
2021_383,2021,294210.11,2712756.25,圓規颱風暨1013豪雨,降雨,0.2
2021_384,2021,283322.74,2702670.02,圓規颱風暨1013豪雨,降雨,0.11
2021_385,2021,314873.94,2703511.06,圓規颱風暨1013豪雨,降雨,0.21
2021_386,2021,300069.75,2675820.59,圓規颱風暨1013豪雨,降雨,0.2
2021_387,2021,301752.79,2675737.31,圓規颱風暨1013豪雨,降雨,0.33
2021_388,2021,305138.65,2676906.59,圓規颱風暨1013豪雨,降雨,0.43
2021_389,2021,297996.07,2674237.77,圓規颱風暨1013豪雨,降雨,0.13
2021_390,2021,272137.28,2614985.54,圓規颱風暨1013豪雨,降雨,0.12
2021_391,2021,286969.29,2615195.29,圓規颱風暨1013豪雨,降雨,0.15
2021_392,2021,288187.26,2616105.48,圓規颱風暨1013豪雨,降雨,0.3
2021_393,2021,295862.45,2612177.57,圓規颱風暨1013豪雨,降雨,0.1
2021_394,2021,292386.54,2606686.01,圓規颱風暨1013豪雨,降雨,0.28
2021_395,2021,293806.77,2599903.87,圓規颱風暨1013豪雨,降雨,0.12
2021_396,2021,294240.37,2601527.4,圓規颱風暨1013豪雨,降雨,0.11
2021_397,2021,297827.0,2598690.15,圓規颱風暨1013豪雨,降雨,0.12
2021_398,2021,282802.3,2601725.75,圓規颱風暨1013豪雨,降雨,0.17
2021_399,2021,276268.5,2599285.19,圓規颱風暨1013豪雨,降雨,1.07
2021_400,2021,274915.59,2600206.75,圓規颱風暨1013豪雨,降雨,0.37
2021_401,2021,274455.53,2595793.05,圓規颱風暨1013豪雨,降雨,0.17
2021_402,2021,278673.77,2593241.31,圓規颱風暨1013豪雨,降雨,1.05
2021_403,2021,280435.89,2593621.23,圓規颱風暨1013豪雨,降雨,0.27
2021_404,2021,268720.69,2576576.41,圓規颱風暨1013豪雨,降雨,0.87
2021_405,2021,270041.11,2575744.76,圓規颱風暨1013豪雨,降雨,0.29
2021_406,2021,271254.85,2575158.86,圓規颱風暨1013豪雨,降雨,0.18
