case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,47.03908938941234,0.4190581774617469,-0.9079593845004515,0.0224756097560975,-0.0050243902439024,1533.0,2212.6759305851247,2019_100,2019,288596.19,2723148.58,0518及0611豪雨,0.29
1,針闊葉樹混淆,39.98069050753484,0.8944271909999159,0.4472135954999579,0.025,-0.0275,2344.0,1598.4556134592865,2019_101,2019,278066.74,2715605.47,0518及0611豪雨,0.43
1,闊葉樹林型,66.80484858308205,0.6963131209157426,-0.7177381400208425,0.0493206334633922,-0.0606793665366077,2221.0,4462.887794208519,2019_102,2019,301475.18,2696906.5,0428豪雨,0.77
1,闊葉樹林型,51.58925006090717,0.9712973116319724,-0.2378687293792585,-0.005713163064833,0.0117868369351669,1353.0,2661.45072184681,2019_104,2019,287194.26,2706810.96,0428豪雨,0.52
1,闊葉樹林型,33.70658681677467,0.9743911956946198,-0.2248595066987584,-0.0086516853932584,0.0063483146067415,191.0,1136.133994836768,2019_105,2019,338013.84,2717814.43,0428豪雨,0.63
1,闊葉樹林型,38.99732513321522,-0.1543768802736096,-0.9880120337511016,-0.0080838894184938,-0.0005838894184938,530.0,1520.7913675456996,2019_106,2019,302241.15,2716561.83,0428豪雨,0.13
1,闊葉樹林型,41.56364135798625,-0.3665245183824906,0.9304083928170916,0.0115987678855325,-0.0234012321144674,1284.0,1727.536282935305,2019_135,2019,227976.18,2584829.61,丹娜絲颱風,0.19
1,闊葉樹林型,46.13520746598665,-0.8169678632647618,-0.576683197598655,0.0091108545034642,-0.0058891454965357,1657.0,2128.4573679296304,2019_136,2019,230904.18,2562761.38,丹娜絲颱風,0.28
1,闊葉樹林型,53.78647127479047,0.9153150324227656,0.4027386142660168,0.0037734584450402,-0.0062265415549597,1228.0,2892.98449219386,2020_0,2020,253338.7,2708158.94,0521暨0528豪雨,0.26
1,針闊葉樹混淆,38.836224204282125,-0.4347490658311758,-0.9005516363645785,-0.0079194792671166,0.0045805207328833,2210.0,1508.252310445269,2020_1,2020,268273.44,2706674.17,0521暨0528豪雨,0.12
1,針闊葉樹混淆,51.34578033770092,0.1999600119960015,-0.9798040587804068,-0.0013694522191123,-0.0038694522191123,1324.0,2636.3891584874345,2020_2,2020,242869.22,2683850.42,0521暨0528豪雨,0.28
1,待成林地,43.02734418130677,-0.3481865296036271,-0.9374252720097652,0.0044574964131994,0.0044574964131994,1886.0,1851.3523472966335,2020_3,2020,269411.35,2678072.16,0521暨0528豪雨,0.12
1,闊葉樹林型,38.32881810145589,0.5692099788303082,0.8221921916437787,-0.0005899999999999,-0.0005899999999999,976.0,1469.0982970544924,2020_4,2020,258064.72,2667529.36,0521暨0528豪雨,0.38
1,針闊葉樹混淆,41.56364135798625,0.648466455599791,0.7612432304867113,0.0558336645468998,-0.0191663354531001,899.0,1727.536282935305,2020_5,2020,263943.28,2667695.91,0521暨0528豪雨,0.11
1,闊葉樹林型,21.99315979629213,0.3713906763541038,-0.9284766908852592,0.0171551724137931,-0.0253448275862069,1100.0,483.6990778252403,2020_6,2020,240569.44,2620693.63,0521暨0528豪雨,0.25
1,竹闊混淆林,55.43156679994039,-0.1894862647011275,-0.9818833716331152,0.0059781157270029,0.0009781157270029,538.0,3072.658597896254,2020_8,2020,214439.27,2607140.22,0521暨0528豪雨,0.21
1,竹闊混淆林,24.094842552110705,0.447213595499958,-0.8944271909999159,0.0225,-0.0325,1247.0,580.5614376110047,2020_9,2020,238135.94,2605624.76,0521暨0528豪雨,0.38
1,闊葉樹林型,62.56677450253443,-0.9992418817088268,-0.0389315018847594,-0.0272385483327719,0.047761451667228,811.0,3914.601271650992,2020_10,2020,217316.0,2590369.76,0521暨0528豪雨,0.83
1,闊葉樹林型,46.04401145924414,-0.9642053928037904,0.2651564830210424,-0.0088262638001162,-0.0113262638001162,2240.0,2120.050991259005,2020_11,2020,243517.6,2585680.04,0521暨0528豪雨,1.12
1,闊葉樹林型,54.47959216122716,0.5710644881985998,-0.8209052017854871,0.0139235668789808,-0.0360764331210191,1182.0,2968.025962053644,2020_12,2020,229250.87,2584867.68,0521暨0528豪雨,0.16
1,闊葉樹林型,51.61115107406533,-0.9903417466743302,-0.1386478445344061,-0.008138485680659,0.0043615143193409,2249.0,2663.7109151899954,2020_14,2020,238764.7,2564809.27,0521暨0528豪雨,0.14
1,針闊葉樹混淆,45.74135233937299,0.0487225537134096,0.9988123511248966,-0.0162225519287833,0.0162774480712166,1002.0,2092.2713138346626,2020_16,2020,230329.76,2572010.4,0521暨0528豪雨,0.13
1,竹闊混淆林,24.52281262777141,-0.9863939238321436,0.1643989873053574,0.0005405405405405,-0.0069594594594594,299.0,601.3683391767848,2020_18,2020,208939.07,2573921.98,0521暨0528豪雨,0.1
1,闊葉樹林型,44.973117396971325,0.5254928807219159,-0.8507979973592923,0.0065075140889167,-0.0109924859110832,1688.0,2022.5812884017648,2020_20,2020,249788.21,2686595.45,0521暨0528豪雨,0.66
1,闊葉樹林型,45.86825078796896,0.2425356250363328,-0.970142500145332,-0.0055882352941176,-0.0055882352941176,1632.0,2103.8964303480147,2020_21,2020,264587.63,2649009.11,0521暨0528豪雨,0.1
1,針葉樹林型,36.08714706573126,0.3772968873135194,-0.9260923597695476,0.0099588235294117,-0.0100411764705882,1652.0,1302.2821833437165,2020_22,2020,264474.51,2648992.99,0521暨0528豪雨,0.23
1,闊葉樹林型,46.90680986887181,0.1871121078899951,-0.9823385664224747,0.0075492341356673,-0.0474507658643326,548.0,2200.2488120744893,2021_0,2021,217394.68,2610734.3,彩雲颱風,0.24
1,闊葉樹林型,39.53553952464218,-0.0302891266407691,-0.9995411791453814,0.0120172018348623,-0.0229827981651376,911.0,1563.0588855045442,2021_1,2021,216879.04,2609903.5,彩雲颱風,0.55
1,竹闊混淆林,45.08034632153942,-0.0747899482416342,-0.9971993098884564,0.018716594157862,0.016216594157862,633.0,2032.237624469933,2021_2,2021,221005.72,2618346.41,彩雲颱風,0.31
1,闊葉樹林型,52.15176825496263,0.9907115796044096,0.1359800207300169,0.0157995283018867,-0.0092004716981132,1443.0,2719.8069321193284,2021_3,2021,239527.39,2579332.44,彩雲颱風,0.27
1,竹闊混淆林,55.879339657330505,-0.9824865243069562,-0.1863336511616643,0.0012847919655667,-0.0412152080344332,345.0,3122.5006005393097,2021_4,2021,214596.19,2612517.16,彩雲颱風,0.32
1,闊葉樹林型,36.93089662022377,-0.9977851578566088,-0.066519010523774,0.019662610619469,-0.0003373893805309,1348.0,1363.8911251736554,2021_6,2021,228811.59,2581538.23,彩雲颱風,0.32
1,竹闊混淆林,30.36043784504823,-0.6401843996644799,-0.7682212795973757,-0.0074180327868852,0.0050819672131147,893.0,921.7561861430368,2021_7,2021,220427.76,2585048.96,彩雲颱風,0.12
1,闊葉樹林型,23.994436724543963,0.7863183388224226,-0.6178215519319036,0.003596214511041,-0.0139037854889589,2044.0,575.732993728144,2021_9,2021,236770.01,2554176.89,彩雲颱風,0.12
1,待成林地,28.835768652404315,-0.6357072528610995,0.7719302356170498,-0.020201030927835,0.0072989690721649,1006.0,831.5015537749833,2021_12,2021,220599.53,2585601.52,彩雲颱風,0.25
1,闊葉樹林型,32.005383208083494,1.0,0.0,-0.02,-0.0025,635.0,1024.344554296273,2021_13,2021,218438.12,2526791.19,彩雲颱風,0.19
1,闊葉樹林型,42.779253086391705,-0.0270171613479148,-0.9996349698728536,-0.0028339416058394,-0.0028339416058394,1843.0,1830.0644946295545,2021_14,2021,231921.33,2562556.98,彩雲颱風,1.57
1,闊葉樹林型,27.238572082130062,-0.4856429311786319,-0.8741572761215378,0.0450235849056603,2.358490566037476e-05,1246.0,741.9398090733954,2021_15,2021,229242.61,2561843.24,彩雲颱風,0.11
1,闊葉樹林型,46.25042447061119,0.9333456062030596,0.3589790793088691,0.0302641752577319,-0.019735824742268,930.0,2139.10176371171,2021_17,2021,225165.26,2582448.32,彩雲颱風,0.37
1,待成林地,68.78453994601509,0.0291138670348014,0.9995761015281828,0.0265619702392164,-0.1234380297607835,1860.0,4731.312935584945,2021_18,2021,225770.18,2584530.25,彩雲颱風,0.53
1,闊葉樹林型,41.19751028946612,-0.9995920864606948,0.0285597738988771,-0.0126386623164763,0.0073613376835236,1190.0,1697.2348540506666,2021_19,2021,227313.21,2592814.42,彩雲颱風,0.14
1,闊葉樹林型,47.90920660689003,-0.4290568145682877,-0.9032775043542898,-0.0110606833248342,-0.0135606833248342,140.0,2295.292077701675,2021_20,2021,200347.25,2570442.6,0621豪雨,0.34
1,竹闊混淆林,32.51251731617002,0.7452413135250993,-0.6667948594698258,0.018351923076923,-0.0016480769230769,597.0,1057.0637822342553,2021_21,2021,214105.12,2570091.11,0621豪雨,0.17
1,待成林地,31.50340488200827,0.978980419737605,0.203954254112001,0.0113976705490848,-0.0111023294509151,380.0,992.4645191597424,2021_22,2021,208208.63,2556611.41,0621豪雨,0.15
1,闊葉樹林型,38.13247816190013,-0.9872411207126472,-0.1592324388246205,-0.0031021805273833,-0.0131021805273833,480.0,1454.0858907677905,2021_23,2021,220780.96,2557510.73,0621豪雨,0.3
1,闊葉樹林型,33.10114358966526,-0.5368754921931592,-0.8436614877321075,0.0063897058823529,0.0013897058823529,377.0,1095.6857069436378,2021_24,2021,217397.7,2495373.35,0621豪雨,0.12
1,闊葉樹林型,35.41561005234765,-0.984427575508482,-0.1757906384836577,-0.0260877626699629,0.006412237330037,745.0,1254.265435379948,2021_25,2021,222334.54,2491588.95,0621豪雨,0.46
1,闊葉樹林型,31.160066779905723,0.8682431421244592,0.4961389383568337,-0.0028461538461538,-0.0153461538461538,525.0,970.9497617281842,2021_26,2021,205344.24,2560924.28,0621豪雨,0.21
1,闊葉樹林型,45.142527402683065,-0.9950371902099892,-0.0995037190209988,-0.001509900990099,-0.011509900990099,1293.0,2037.8477803019916,2021_29,2021,256337.24,2714396.59,烟花颱風,0.49
1,闊葉樹林型,42.03111377419729,0.8320502943378437,-0.554700196225229,0.0101923076923076,-0.0048076923076923,1202.0,1766.6145250995169,2021_30,2021,260004.56,2713378.95,烟花颱風,0.12
1,闊葉樹林型,59.20701114851999,0.5512572654369313,0.8343353206613014,0.0134339622641509,-0.004066037735849,1135.0,3505.47016914097,2021_32,2021,273856.55,2719055.65,烟花颱風,0.16
1,闊葉樹林型,57.29634966666711,0.3210392811578978,-0.9470658794157988,-0.0168874001545993,0.0056125998454006,966.0,3282.8716851249847,2021_33,2021,272641.73,2726125.41,烟花颱風,0.13
1,竹林,38.28695056949238,0.9817798505902814,-0.1900219065658609,-0.0053761283851554,0.0021238716148445,695.0,1465.890583910753,2021_34,2021,277074.03,2733950.0,烟花颱風,1.2
1,闊葉樹林型,58.14753041443513,0.6834242880811333,-0.7300213986321197,-0.0069855247285886,0.0005144752714113,693.0,3381.135293297659,2021_35,2021,284121.42,2737034.72,烟花颱風,0.28
1,竹林,28.810793742973065,1.0,0.0,0.005,-0.01,421.0,830.0618361001359,2021_36,2021,311988.88,2760653.4,烟花颱風,0.2
1,闊葉樹林型,27.484186071108013,0.5766831975986553,0.8169678632647617,0.0019168591224018,-0.0005831408775981,254.0,755.3804839912877,2021_37,2021,207522.34,2561946.95,0731豪雨暨盧碧颱風,0.54
1,闊葉樹林型,39.84215955425675,-0.9887155042247666,0.1498053794279949,0.0023877917414721,0.0023877917414721,800.0,1587.3976779468526,2021_38,2021,214227.78,2569118.86,0731豪雨暨盧碧颱風,0.13
1,闊葉樹林型,42.779253086391705,-0.0270171613479148,-0.9996349698728536,0.0073722627737226,-0.0176277372262773,324.0,1830.0644946295545,2021_39,2021,208756.08,2561963.69,0731豪雨暨盧碧颱風,0.18
1,待成林地,20.72256515326957,-0.9912279006826348,-0.1321637200910177,0.0049563318777292,-0.0025436681222707,774.0,429.4247065315023,2021_40,2021,214180.21,2568630.57,0731豪雨暨盧碧颱風,4.95
1,闊葉樹林型,32.57233714755203,0.508729312126641,0.8609265282143156,0.0159073506891271,-0.0065926493108728,150.0,1060.9571472537978,2021_41,2021,201176.98,2554276.25,0731豪雨暨盧碧颱風,0.17
1,闊葉樹林型,40.51058943733277,-0.3511234415883916,0.9363291775690444,-0.0071232876712328,0.0128767123287671,546.0,1641.1078565601372,2021_43,2021,198069.44,2570429.15,0731豪雨暨盧碧颱風,0.12
1,竹闊混淆林,36.62354905164433,0.6726727939963124,0.7399400733959437,-0.0053733031674208,-0.0003733031674208,312.0,1341.2843451381984,2021_44,2021,198656.37,2570402.05,0731豪雨暨盧碧颱風,0.13
1,闊葉樹林型,50.24325709493154,0.9566738804288584,-0.291161615782696,0.0121085640138408,0.0121085640138408,538.0,2524.384883507389,2021_46,2021,201020.09,2573052.95,0731豪雨暨盧碧颱風,0.23
1,闊葉樹林型,37.082382807835,0.5623100214072791,0.8269265020695281,0.0494502188183807,-0.0155497811816192,304.0,1375.103114706817,2021_47,2021,197296.09,2569326.91,0731豪雨暨盧碧颱風,0.14
1,闊葉樹林型,36.08714706573126,-0.5144957554275263,0.8574929257125443,-0.0071323529411764,0.0028676470588235,1232.0,1302.2821833437165,2021_48,2021,226913.99,2486046.98,0731豪雨暨盧碧颱風,0.22
1,闊葉樹林型,37.60152555834086,0.9738412097417932,-0.2272296156064184,0.0042518440463645,-0.0132481559536354,1472.0,1413.874724314561,2021_50,2021,225962.45,2488444.65,0731豪雨暨盧碧颱風,0.17
1,闊葉樹林型,37.11250830386473,0.9912279006826348,-0.1321637200910179,0.0112227074235807,-0.0037772925764192,1040.0,1377.3382726044283,2021_51,2021,225731.08,2486806.14,0731豪雨暨盧碧颱風,0.48
1,闊葉樹林型,33.02386755579665,0.923076923076923,0.3846153846153846,0.0118934911242603,-0.0181065088757396,1325.0,1090.5758283427986,2021_52,2021,226129.27,2488166.7,0731豪雨暨盧碧颱風,0.45
1,闊葉樹林型,47.70419728378622,0.2956837280711308,0.9552858906913456,0.0074663735126745,0.0049663735126745,1806.0,2275.690438490397,2021_55,2021,237268.54,2529052.03,0731豪雨暨盧碧颱風,1.02
1,闊葉樹林型,37.81892671564865,0.9662349396012464,0.2576626505603324,0.0065975103734439,-0.013402489626556,1119.0,1430.2712179236032,2021_56,2021,235275.35,2509741.43,0731豪雨暨盧碧颱風,0.62
1,闊葉樹林型,36.326005581723855,-0.5780173407803388,0.8160244811016552,0.0405722543352601,-0.0319277456647398,399.0,1319.5786815234326,2021_57,2021,227584.02,2659667.6,0731豪雨暨盧碧颱風,0.13
1,闊葉樹林型,51.14301422794352,-0.4632542093436873,0.886225443961837,-0.0034178498985801,0.0140821501014198,2184.0,2615.6079043196337,2021_58,2021,262671.9,2688323.04,0731豪雨暨盧碧颱風,0.11
1,闊葉樹林型,34.21858270764895,-0.95577900872195,0.2940858488375232,-0.0015945945945945,-0.0165945945945945,1570.0,1170.9114025202116,2021_59,2021,246944.01,2682545.23,0731豪雨暨盧碧颱風,0.29
1,竹林,52.22487918661721,0.5812381937190964,0.813733471206735,0.0001013513513513,-0.0198986486486486,762.0,2727.4380060567632,2021_61,2021,224642.61,2608489.35,0731豪雨暨盧碧颱風,0.29
1,待成林地,33.50097823942329,-0.9820064469806472,-0.1888473936501244,-0.0132132667617689,-0.0007132667617689,892.0,1122.3155429983128,2021_62,2021,223214.75,2595040.86,0731豪雨暨盧碧颱風,0.25
1,闊葉樹林型,37.410672491183874,-0.9805806756909202,0.1961161351381838,-0.0179807692307692,0.0020192307692307,1206.0,1399.558416242622,2021_67,2021,227348.21,2592818.69,0731豪雨暨盧碧颱風,0.12
1,闊葉樹林型,46.11867036034214,0.4568046849926276,-0.8895670181435383,0.0123706647398843,-0.0326293352601156,1289.0,2126.931755805901,2021_68,2021,234412.17,2590083.34,0731豪雨暨盧碧颱風,0.15
1,闊葉樹林型,38.32881810145589,0.5692099788303082,0.8221921916437787,0.00676,-0.00324,1505.0,1469.0982970544924,2021_69,2021,234187.6,2590647.03,0731豪雨暨盧碧颱風,0.12
1,待成林地,32.087580878338315,-0.0797452222828899,0.996815278536125,0.0048847376788553,-0.0026152623211446,1165.0,1029.612846623903,2021_70,2021,223977.03,2595855.16,0731豪雨暨盧碧颱風,0.12
1,待成林地,43.97034622693592,0.8551978315540179,0.5183017160933443,0.0046474143720617,0.0021474143720617,445.0,1933.3913473166176,2021_71,2021,216300.12,2582040.88,0731豪雨暨盧碧颱風,0.19
1,待成林地,29.034220452471416,-0.5854905538443586,-0.8106792283998809,-0.0036764705882352,0.0088235294117647,999.0,842.9859572827095,2021_72,2021,220972.02,2582681.26,0731豪雨暨盧碧颱風,0.11
1,闊葉樹林型,31.588135505201176,-0.4472135954999579,0.8944271909999159,0.0215,-0.006,1320.0,997.8103046949512,2021_73,2021,227988.56,2606940.7,0731豪雨暨盧碧颱風,0.66
1,闊葉樹林型,39.26219086021912,-0.3976074376343005,-0.917555625309924,0.0018615528531337,-0.0106384471468662,1132.0,1541.519631144274,2021_74,2021,225905.13,2600916.87,0731豪雨暨盧碧颱風,0.27
1,竹林,47.07775513424629,0.9997296931968458,-0.0232495277487638,0.0626844594594594,-0.0273155405405405,727.0,2216.3150284800527,2021_76,2021,213943.56,2585256.86,0731豪雨暨盧碧颱風,0.17
1,竹林,52.47740238131983,0.9983399416756088,0.0575965350966697,-0.001336159233321,0.0211638407666789,809.0,2753.877760690952,2021_77,2021,213960.96,2585051.83,0731豪雨暨盧碧颱風,0.19
1,闊葉樹林型,37.11250830386473,-0.132163720091018,0.9912279006826348,-0.0009825327510917,-0.0009825327510917,1055.0,1377.3382726044283,2021_78,2021,220661.0,2585676.75,0731豪雨暨盧碧颱風,0.31
1,闊葉樹林型,43.26125824127405,-0.6375677140342259,0.7703943211246898,0.0235144671841919,-0.003985532815808,941.0,1871.5364646182015,2021_80,2021,221153.44,2585340.76,0731豪雨暨盧碧颱風,0.17
1,待成林地,39.96814794983898,-0.9544799780350298,-0.2982749931359467,0.0045729537366548,-0.0104270462633451,906.0,1597.4528505402177,2021_83,2021,220762.24,2585406.51,0731豪雨暨盧碧颱風,1.24
1,闊葉樹林型,37.42543512676668,-0.7840458244617614,-0.6207029443655611,-0.014274279615795,-0.006774279615795,1200.0,1400.6631944278213,2021_85,2021,222603.25,2600556.51,0731豪雨暨盧碧颱風,0.13
1,闊葉樹林型,42.76882539196875,6.123233995736766e-17,1.0,0.0,-0.0224999999999999,1416.0,1829.1724254087103,2021_86,2021,225772.11,2598334.64,0731豪雨暨盧碧颱風,0.8
1,待成林地,25.034387530343444,0.9635179096299408,0.2676438637860946,-0.0106375358166189,0.001862464183381,1140.0,626.7205590194153,2021_87,2021,226325.79,2597868.7,0731豪雨暨盧碧颱風,0.45
1,竹闊混淆林,45.01789374866915,0.2248595066987584,0.9743911956946198,-0.0122471910112359,0.007752808988764,1362.0,2026.610757566465,2021_88,2021,221995.69,2600934.87,0731豪雨暨盧碧颱風,0.32
1,待成林地,30.653673803588863,0.4640069946705576,0.8858315352801553,-0.0137633451957295,0.0112366548042704,490.0,939.6477176568304,2021_89,2021,211364.6,2570457.78,0731豪雨暨盧碧颱風,0.22
1,待成林地,45.71583529290024,0.0243829924547085,0.99970269064305,0.0024115636147443,-0.0075884363852556,757.0,2089.937596527583,2021_91,2021,212027.73,2573658.09,0731豪雨暨盧碧颱風,0.19
1,闊葉樹林型,42.08581058000388,0.9965457582448796,0.0830454798537399,0.0093448275862068,-0.0181551724137931,428.0,1771.2154521759664,2021_92,2021,214256.13,2577860.1,0731豪雨暨盧碧颱風,0.16
1,竹闊混淆林,38.659808254090095,6.123233995736766e-17,1.0,-0.025,0.005,670.0,1494.580774243013,2021_93,2021,212416.14,2580605.35,0731豪雨暨盧碧颱風,0.21
1,待成林地,58.81942409446781,-0.1815474794561034,0.9833821803872264,0.0018516823071641,-0.0006483176928358,832.0,3459.7246508048606,2021_96,2021,203717.76,2579060.52,0731豪雨暨盧碧颱風,0.22
